nom_medecin,specialite_medecin,medicament,type_visite,objectif_visite,message_cle,reponse,prochaine_action,commentaire_visite,gadget,niveau_interet,resume_visite,high_interest,doctor_visit_count,doctor_avg_interest,specialty_visit_count,specialty_avg_interest,product_visit_count,product_avg_interest,objective_avg_interest,message_cle_len,message_cle_wc,reponse_len,reponse_wc,commentaire_visite_len,commentaire_visite_wc,resume_visite_len,resume_visite_wc,flag_retissant,flag_satisfait,flag_interesse,flag_objection,engagement_score
Dr Ahmed Ben Youssef,Cardiologie,enalapril,Prospection,Promouvoir,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Prospection chez Dr Ahmed Ben Youssef (Cardiologie) à Tunis.
Produit : enalapril | Indication : management of congestive heart failure.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,415,3.7373493975903616,193,3.569948186528497,2,2.5,3.718137254901961,42,5,76,12,17,2,406,60,1,0,0,0,1551.0
Dr Mariem Trabelsi,Gynécologie,ortho-tri-cyclen,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Mariem Trabelsi (Gynécologie) à Monastir.
Produit : ortho-tri-cyclen | Indication : birth prevention.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,415,3.756626506024096,252,3.6626984126984126,21,3.857142857142857,3.6963730569948186,42,5,76,12,17,2,386,56,1,0,0,0,1559.0
Dr Walid Gharbi,Gynécologie,ponstel,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Walid Gharbi (Gynécologie) à Sousse.
Produit : ponstel | Indication : menstrual cramps.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,412,3.6407766990291264,252,3.6626984126984126,3,4.666666666666667,3.718137254901961,37,5,60,7,9,1,339,50,0,1,0,0,1500.0
Dr Ines Chaabane,Gastro-entérologie,prilosec,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,2,"Visite Suivi chez Dr Ines Chaabane (Gastro-entérologie) à Manouba.
Produit : prilosec | Indication : acid reflux.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 2/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.665859564164649,186,3.7795698924731185,25,3.8,3.6963730569948186,42,5,76,12,17,2,377,56,1,0,0,0,1514.0
Dr Yassine Haddad,Neurologie,lyrica,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Yassine Haddad (Neurologie) à Manouba.
Produit : lyrica | Indication : fibromyalgia.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,414,3.7971014492753623,282,3.776595744680851,30,3.1666666666666665,3.6963730569948186,42,5,60,7,17,2,347,49,1,0,0,0,1572.0
Dr Rania Khelifi,Dermatologie,propecia,Lancement,Lancement nouveau produit,Alternative possible sur cas sélectionnés.,"Renforcer les bénéfices clés, posologie, et différenciation.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Lancement chez Dr Rania Khelifi (Dermatologie) à Sfax.
Produit : propecia | Indication : hair loss.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,413,3.7457627118644066,547,3.7952468007312614,43,3.604651162790698,3.7458823529411767,42,5,60,7,17,2,348,50,1,0,0,0,1547.0
Dr Karim Mansouri,Psychiatrie,vyvanse,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Karim Mansouri (Psychiatrie) à Tunis.
Produit : vyvanse | Indication : add.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,414,3.6980676328502415,1012,3.7737154150197627,27,4.333333333333333,3.718137254901961,37,5,60,7,9,1,327,49,0,1,0,0,1531.0
Dr Salma Ben Salah,Psychiatrie,elavil,Prospection,Promouvoir,Efficacité élevée + retours positifs.,"Renforcer les bénéfices clés, posologie, et différenciation.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Prospection chez Dr Salma Ben Salah (Psychiatrie) à Monastir.
Produit : elavil | Indication : depression.
Message clé : Efficacité élevée + retours positifs..
Objection : Aucune objection majeure.
Réponse : Renforcer les bénéfices clés, posologie, et différenciation..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.6900726392251815,1012,3.7737154150197627,22,4.0,3.718137254901961,37,5,60,7,9,1,337,50,0,1,0,0,1524.0
Dr Hichem Jaziri,Psychiatrie,xanax,Suivi,Visite de routine,Efficacité élevée + retours positifs.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Planifier essai + RDV suivi,Satisfait,Calendrier,5,"Visite Suivi chez Dr Hichem Jaziri (Psychiatrie) à Ariana.
Produit : xanax | Indication : panic disorder.
Message clé : Efficacité élevée + retours positifs..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 5/5.
Action suivante : Planifier essai + RDV suivi.",1,413,3.711864406779661,1012,3.7737154150197627,30,4.233333333333333,3.6963730569948186,37,5,76,12,9,1,352,56,0,1,0,0,1533.0
Dr Amira Louati,Allergologie,claritin,Suivi,Visite de routine,Alternative possible sur cas sélectionnés.,"Présenter le profil de tolérance, conseils de prise, et données de sécurité.",Revoir objections lors prochaine visite,Médecin retissant,Block Notes,1,"Visite Suivi chez Dr Amira Louati (Allergologie) à Tunis.
Produit : claritin | Indication : allergies.
Message clé : Alternative possible sur cas sélectionnés..
Objection : Tolérance / effets secondaires.
Réponse : Présenter le profil de tolérance, conseils de prise, et données de sécurité..
Intérêt : 1/5.
Action suivante : Revoir objections lors prochaine visite.",0,414,3.6135265700483092,125,3.944,20,3.25,3.6963730569948186,42,5,76,12,17,2,366,55,1,0,0,0,1496.0
